secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
4923,57,117,28.9766,18.2664,0,96,44.6,-1.69406900,53.90631300,0,3.19559,14,0,-255,0,0,0,0,0,0,0,0
4924,38,117,28.9829,19.5696,0,73,44.6,-1.69415200,53.90628600,0,2.84471,14,0,-255,0,0,0,0,0,0,0,0
4925,20,117,28.9891,20.5776,0,49,44.6,-1.69423200,53.90625600,0,2.5462,14,0,-255,0,0,0,0,0,0,0,0
4926,1,116,28.9945,20.7792,0,0,44.6,-1.69430700,53.90623700,0,2.29304,14,0,-255,0,0,0,0,0,0,0,0
4927,0,115,28.9993,20.484,0,0,44.6,-1.69437300,53.90621700,0,1.95971,14,0,-255,0,0,0,0,0,0,0,0
4928,0,114,29.0039,19.6776,0,0,44.6,-1.69443000,53.90619400,0,1.60256,14,0,-255,0,0,0,0,0,0,0,0
4929,0,114,29.0086,18.468,0,0,44.6,-1.69446900,53.90615900,0,1.60256,14,0,-255,0,0,0,0,0,0,0,0
4930,0,113,29.0123,16.704,0,0,44.6,-1.69448500,53.90612900,0,0.769231,14,0,-255,0,0,0,0,0,0,0,0
4931,0,111,29.015,14.7096,0,0,44.8,-1.69448100,53.90610400,0,1.12536,14,0,-255,0,0,0,0,0,0,0,0
4932,0,110,29.0172,12.8736,0,0,45,-1.69447300,53.90608500,0,1.64983,14,0,-255,0,0,0,0,0,0,0,0
4933,0,109,29.0187,10.656,0,0,45,-1.69447100,53.90607000,0,1.64983,14,0,-255,0,0,0,0,0,0,0,0
4934,0,108,29.02,8.2656,0,0,45,-1.69446800,53.90605800,0,1.64983,14,0,-255,0,0,0,0,0,0,0,0
4935,0,107,29.0213,6.4512,0,0,45,-1.69446300,53.90604800,0,1.64983,14,0,-255,0,0,0,0,0,0,0,0
4985,0,83,29.0218,0.1224,0,0,45,-1.69445800,53.90603100,0,1.64983,14,0,-255,0,0,0,0,0,0,0,0
4986,0,85,29.0238,0.18,0,0,45.2,-1.69445300,53.90601200,0,2.64983,14,0,-255,0,0,0,0,0,0,0,0
4987,16,86,29.0259,0.324,0,28,45.2,-1.69444800,53.90599200,0,2.64983,14,0,-255,0,0,0,0,0,0,0,0
4988,33,87,29.0284,0.486,0,83,45.2,-1.69444300,53.90596900,0,2.64983,14,0,-255,0,0,0,0,0,0,0,0
4989,43,87,29.0315,0.6804,0,128,45.4,-1.69443800,53.90594200,0,3.29499,14,0,-255,0,0,0,0,0,0,0,0
4990,47,87,29.0351,0.6804,0,153,45.4,-1.69443200,53.90591000,0,2.55425,14,0,-255,0,0,0,0,0,0,0,0
4991,49,87,29.0389,10.8792,0,161,45.4,-1.69442200,53.90587600,0,1.64516,14,0,-255,0,0,0,0,0,0,0,0
4992,50,88,29.0428,12.1104,0,141,45.6,-1.69441100,53.90584300,0,2.15798,14,0,-255,0,0,0,0,0,0,0,0
4993,53,87,29.0468,13.2408,0,134,45.6,-1.69440400,53.90580900,0,2.15798,14,0,-255,0,0,0,0,0,0,0,0
4994,56,87,29.0504,13.6296,0,133,45.8,-1.69439600,53.90577600,0,2.71354,14,0,-255,0,0,0,0,0,0,0,0
4995,57,86,29.0552,14.4144,0,130,45.8,-1.69437700,53.90573500,0,2.71354,14,0,-255,0,0,0,0,0,0,0,0
4996,56,86,29.0588,14.2632,0,130,46,-1.69435400,53.90570700,0,2.26909,14,0,-255,0,0,0,0,0,0,0,0
4997,59,85,29.0617,13.6368,0,156,46,-1.69431700,53.90569200,0,2.26909,14,0,-255,0,0,0,0,0,0,0,0
4998,61,85,29.0651,13.1328,0,169,46,-1.69426700,53.90568500,0,2.26909,14,0,-255,0,0,0,0,0,0,0,0
4999,62,85,29.0695,13.7448,0,158,46,-1.69419900,53.90568500,0,1.62393,14,0,-255,0,0,0,0,0,0,0,0
5000,62,86,29.0741,13.608,0,146,46.2,-1.69413000,53.90568600,0,2.05871,14,0,-255,0,0,0,0,0,0,0,0
5001,63,86,29.0787,14.3424,0,137,46.2,-1.69406000,53.90569300,0,2.05871,14,0,-255,0,0,0,0,0,0,0,0
5002,65,88,29.0833,15.5088,0,129,46.2,-1.69399100,53.90569700,0,1.54589,14,0,-255,0,0,0,0,0,0,0,0
5003,66,90,29.0879,16.4592,0,90,46.2,-1.69392100,53.90570100,0,1.54589,14,0,-255,0,0,0,0,0,0,0,0
5004,57,91,29.0927,16.7112,0,70,46.2,-1.69384800,53.90570500,0,0.990338,14,0,-255,0,0,0,0,0,0,0,0
5005,39,92,29.0975,16.8984,0,56,46.2,-1.69377500,53.90570900,0,0.990338,14,0,-255,0,0,0,0,0,0,0,0
5006,21,92,29.1027,17.2872,0,43,46.2,-1.69369700,53.90571300,0,0.434783,14,0,-255,0,0,0,0,0,0,0,0
5007,3,91,29.1079,17.784,0,0,46.2,-1.69361700,53.90572000,0,0.434783,14,0,-255,0,0,0,0,0,0,0,0
5008,5,90,29.1132,18.18,0,0,46,-1.69353800,53.90572300,0,0.0574241,14,0,-255,0,0,0,0,0,0,0,0
5009,30,87,29.1183,18.4608,0,0,46,-1.69345900,53.90571900,0,0.0574241,14,0,-255,0,0,0,0,0,0,0,0
5010,52,87,29.1243,19.2528,0,0,45.8,-1.69336900,53.90571500,0,-0.710692,14,0,-255,0,0,0,0,0,0,0,0
5011,50,87,29.1298,19.5192,0,0,45.8,-1.69328600,53.90571200,0,-0.710692,14,0,-255,0,0,0,0,0,0,0,0
5012,38,88,29.1356,19.9224,0,0,46,-1.69319700,53.90570800,0,-0.365864,14,0,-255,0,0,0,0,0,0,0,0
5013,24,88,29.1403,19.5624,0,0,46,-1.69312500,53.90570800,0,-0.365864,14,0,-255,0,0,0,0,0,0,0,0
5014,10,88,29.1467,20.4264,0,0,46,-1.69302800,53.90570400,0,-0.365864,14,0,-255,0,0,0,0,0,0,0,0
5015,0,88,29.1526,20.4336,0,0,46,-1.69293800,53.90570500,0,-0.365864,14,0,-255,0,0,0,0,0,0,0,0
5016,0,87,29.158,20.2824,0,0,45.8,-1.69285700,53.90570800,0,-0.736235,14,0,-255,0,0,0,0,0,0,0,0
5017,0,87,29.1632,19.8504,0,0,45.6,-1.69277800,53.90570800,0,-1.12085,14,0,-255,0,0,0,0,0,0,0,0
5018,0,87,29.1701,21.4272,0,0,45.4,-1.69267300,53.90570400,0,-1.03335,14,0,-255,0,0,0,0,0,0,0,0
5019,0,87,29.1759,21.0384,0,0,45.2,-1.69258400,53.90570000,0,-1.37817,14,0,-255,0,0,0,0,0,0,0,0
5020,0,87,29.181,20.4048,0,0,45,-1.69250700,53.90569700,0,-1.437,14,0,-255,0,0,0,0,0,0,0,0
5021,0,86,29.1854,19.7496,0,0,44.8,-1.69244000,53.90569700,0,-1.89154,14,0,-255,0,0,0,0,0,0,0,0
5022,0,84,29.188,17.8416,0,0,44.8,-1.69240100,53.90569700,0,-2.23637,14,0,-255,0,0,0,0,0,0,0,0
5023,0,84,29.1908,14.9256,0,0,44.8,-1.69235900,53.90570100,0,-2.23637,14,0,-255,0,0,0,0,0,0,0,0
5024,0,82,29.1923,11.8152,0,0,44.6,-1.69234000,53.90570900,0,-3.5697,14,0,-255,0,0,0,0,0,0,0,0
5025,0,80,29.1934,8.9136,0,0,44.6,-1.69232700,53.90571200,0,-3.5697,14,0,-255,0,0,0,0,0,0,0,0
5026,0,79,29.1944,6.48,0,0,44.6,-1.69231100,53.90571200,0,-3.19933,14,0,-255,0,0,0,0,0,0,0,0
5027,0,79,29.196,5.7528,0,0,44.6,-1.69229000,53.90570700,0,-2.81472,14,0,-255,0,0,0,0,0,0,0,0
5028,23,79,29.1983,5.3856,0,6,44.6,-1.69226600,53.90569100,0,-2.52486,14,0,-255,0,0,0,0,0,0,0,0
5029,15,80,29.2005,5.8824,0,13,44.6,-1.69225400,53.90567200,0,-2.18004,14,0,-255,0,0,0,0,0,0,0,0
5030,7,81,29.2026,6.6168,0,20,44.6,-1.69225700,53.90565400,0,-1.78788,14,0,-255,0,0,0,0,0,0,0,0
5031,0,82,29.2042,7.0272,0,0,44.6,-1.69227300,53.90564300,0,-1.33333,14,0,-255,0,0,0,0,0,0,0,0
5032,0,81,29.2051,6.5592,0,0,44.6,-1.69228600,53.90564400,0,-1.33333,14,0,-255,0,0,0,0,0,0,0,0
5033,0,81,29.2063,5.796,0,0,44.6,-1.69229900,53.90565600,0,-1.33333,14,0,-255,0,0,0,0,0,0,0,0
5034,0,81,29.2076,5.1048,0,0,44.4,-1.69231200,53.90566300,0,-1.53846,14,0,-255,0,0,0,0,0,0,0,0
5035,0,79,29.209,4.6224,0,0,44.4,-1.69232500,53.90567100,0,-1.53846,14,0,-255,0,0,0,0,0,0,0,0
5036,0,79,29.2096,3.9456,0,0,44.4,-1.69233200,53.90567800,0,-1.53846,14,0,-255,0,0,0,0,0,0,0,0
5207,16,82,29.21,0.0216,0,16,44.4,-1.69205300,53.90573500,0,-1.53846,15,0,-255,0,0,0,0,0,0,0,0
5208,3,83,29.2138,0.0864,0,0,44.4,-1.69199500,53.90573500,0,-1.53846,15,0,-255,0,0,0,0,0,0,0,0
5209,0,83,29.2173,0.1584,0,0,44.4,-1.69194200,53.90573500,0,-1.53846,15,0,-255,0,0,0,0,0,0,0,0
5210,23,84,29.2211,0.2376,0,7,44.6,-1.69188500,53.90573900,0,-1.01215,15,0,-255,0,0,0,0,0,0,0,0
5211,56,84,29.2251,0.3168,0,21,44.6,-1.69182400,53.90574300,0,-1.01215,15,0,-255,0,0,0,0,0,0,0,0
5212,57,85,29.2293,0.3168,0,53,44.6,-1.69176100,53.90574700,0,-1.01215,15,0,-255,0,0,0,0,0,0,0,0
5213,58,85,29.2334,14.0976,0,75,44.6,-1.69169900,53.90575000,0,-1.01215,15,0,-255,0,0,0,0,0,0,0,0
5214,60,85,29.2373,14.3856,0,81,44.6,-1.69164000,53.90575100,0,0.526316,15,0,-255,0,0,0,0,0,0,0,0
5215,62,85,29.2414,14.6736,0,81,44.6,-1.69157700,53.90575800,0,0.526316,15,0,-255,0,0,0,0,0,0,0,0
5216,63,84,29.2455,14.724,0,75,44.6,-1.69151500,53.90576200,0,0.526316,15,0,-255,0,0,0,0,0,0,0,0
5217,63,83,29.2498,14.7672,0,51,44.6,-1.69145100,53.90576600,0,0.526316,15,0,-255,0,0,0,0,0,0,0,0
5218,63,83,29.254,14.832,0,45,44.8,-1.69138700,53.90577000,0,1.00251,15,0,-255,0,0,0,0,0,0,0,0
5219,64,83,29.2585,15.3,0,49,44.8,-1.69131800,53.90577300,0,1.00251,15,0,-255,0,0,0,0,0,0,0,0
5220,64,83,29.2629,15.4368,0,57,44.8,-1.69125200,53.90577400,0,0.47619,15,0,-255,0,0,0,0,0,0,0,0
5221,60,83,29.2676,15.9048,0,53,44.8,-1.69118000,53.90578100,0,0.47619,15,0,-255,0,0,0,0,0,0,0,0
5222,46,83,29.2725,16.3656,0,46,45,-1.69110700,53.90578500,0,0.884354,15,0,-255,0,0,0,0,0,0,0,0
5223,31,83,29.2773,16.776,0,39,45,-1.69103500,53.90579300,0,0.884354,15,0,-255,0,0,0,0,0,0,0,0
5224,41,83,29.282,16.8912,0,32,45,-1.69096500,53.90580100,0,0.884354,15,0,-255,0,0,0,0,0,0,0,0
5225,66,83,29.2866,17.1144,0,48,45,-1.69089500,53.90580800,0,0.884354,15,0,-255,0,0,0,0,0,0,0,0
5226,58,84,29.2914,17.1288,0,55,45,-1.69082200,53.90581100,0,0.884354,15,0,-255,0,0,0,0,0,0,0,0
5227,37,85,29.2962,17.064,0,37,45,-1.69074900,53.90581200,0,0.884354,15,0,-255,0,0,0,0,0,0,0,0
5228,59,85,29.3011,17.1576,0,8,45,-1.69067500,53.90581600,0,0.408163,15,0,-255,0,0,0,0,0,0,0,0
5229,64,85,29.3049,16.4952,0,35,45,-1.69061800,53.90581900,0,0.408163,15,0,-255,0,0,0,0,0,0,0,0
5230,65,85,29.3094,16.4088,0,53,45,-1.69054900,53.90582300,0,0.408163,15,0,-255,0,0,0,0,0,0,0,0
5231,67,85,29.3148,16.8768,0,63,45,-1.69046700,53.90582700,0,0.408163,15,0,-255,0,0,0,0,0,0,0,0
5232,69,85,29.3198,16.9776,0,74,45,-1.69039300,53.90583500,0,0,15,0,-255,0,0,0,0,0,0,0,0
5233,69,85,29.3247,17.0136,0,69,45,-1.69031800,53.90583800,0,0,15,0,-255,0,0,0,0,0,0,0,0
5234,69,85,29.3294,17.6472,0,60,45,-1.69024800,53.90584200,0,0,15,0,-255,0,0,0,0,0,0,0,0
5235,68,85,29.3342,17.8488,0,54,45,-1.69017400,53.90584200,0,0,15,0,-255,0,0,0,0,0,0,0,0
5236,68,84,29.3392,17.5248,0,49,45,-1.69009900,53.90584600,0,0,15,0,-255,0,0,0,0,0,0,0,0
5237,67,84,29.3439,17.3448,0,54,45.2,-1.69002900,53.90585400,0,0.425532,15,0,-255,0,0,0,0,0,0,0,0
5238,68,85,29.3487,17.2872,0,63,45.2,-1.68995500,53.90585700,0,0.425532,15,0,-255,0,0,0,0,0,0,0,0
5239,67,85,29.3526,16.7328,0,94,45.2,-1.68989600,53.90586200,0,0.425532,15,0,-255,0,0,0,0,0,0,0,0
5240,68,85,29.3579,17.0712,0,105,45.4,-1.68981600,53.90586900,0,0.80289,15,0,-255,0,0,0,0,0,0,0,0
5241,68,86,29.3625,16.776,0,107,45.4,-1.68974700,53.90587300,0,0.80289,15,0,-255,0,0,0,0,0,0,0,0
5242,69,87,29.3671,16.6968,0,94,45.4,-1.68967800,53.90587700,0,0.80289,15,0,-255,0,0,0,0,0,0,0,0
5243,62,87,29.3719,16.6536,0,51,45.4,-1.68960700,53.90588800,0,0.80289,15,0,-255,0,0,0,0,0,0,0,0
5244,65,88,29.3768,17.4024,0,35,45.6,-1.68953400,53.90589700,0,1.21105,15,0,-255,0,0,0,0,0,0,0,0
5245,63,88,29.3818,17.2224,0,29,45.6,-1.68946000,53.90591200,0,1.21105,15,0,-255,0,0,0,0,0,0,0,0
5246,50,87,29.3868,17.5104,0,26,45.8,-1.68938800,53.90592300,0,1.61105,15,0,-255,0,0,0,0,0,0,0,0
5247,38,86,29.3918,17.8128,0,24,45.8,-1.68931500,53.90593500,0,1.18552,15,0,-255,0,0,0,0,0,0,0,0
5248,25,85,29.3966,17.8128,0,21,45.6,-1.68924500,53.90594700,0,0.768855,15,0,-255,0,0,0,0,0,0,0,0
5249,63,84,29.4012,17.5968,0,28,45.6,-1.68917700,53.90596100,0,0.768855,15,0,-255,0,0,0,0,0,0,0,0
5250,54,84,29.4059,17.2872,0,48,45.6,-1.68910900,53.90597200,0,0.391497,15,0,-255,0,0,0,0,0,0,0,0
5251,37,84,29.4101,16.7976,0,44,45.6,-1.68904700,53.90598000,0,0.391497,15,0,-255,0,0,0,0,0,0,0,0
5252,20,85,29.4144,16.3152,0,40,45.6,-1.68898500,53.90599600,0,0.391497,15,0,-255,0,0,0,0,0,0,0,0
5253,3,85,29.4185,15.7824,0,0,45.6,-1.68892900,53.90601100,0,0.391497,15,0,-255,0,0,0,0,0,0,0,0
5254,0,84,29.4229,15.5952,0,0,45.6,-1.68886700,53.90602700,0,-0.0166667,15,0,-255,0,0,0,0,0,0,0,0
5255,0,82,29.4272,15.3792,0,0,45.6,-1.68880700,53.90604200,0,-0.0166667,15,0,-255,0,0,0,0,0,0,0,0
5256,0,82,29.4309,14.9688,0,0,45.6,-1.68875600,53.90605300,0,-0.416667,15,0,-255,0,0,0,0,0,0,0,0
5257,0,82,29.4347,14.544,0,0,45.6,-1.68870300,53.90606800,0,-0.416667,15,0,-255,0,0,0,0,0,0,0,0
5258,0,81,29.4381,14.0616,0,0,45.6,-1.68865500,53.90607900,0,0,15,0,-255,0,0,0,0,0,0,0,0
5259,0,80,29.441,13.032,0,0,45.6,-1.68861200,53.90608700,0,0,15,0,-255,0,0,0,0,0,0,0,0
5260,0,79,29.4437,11.8584,0,0,45.6,-1.68857500,53.90609500,0,0,15,0,-255,0,0,0,0,0,0,0,0
5261,0,79,29.4464,11.1456,0,0,45.6,-1.68853900,53.90610600,0,0,15,0,-255,0,0,0,0,0,0,0,0
5262,0,78,29.4491,10.4184,0,0,45.6,-1.68850100,53.90611700,0,0,15,0,-255,0,0,0,0,0,0,0,0
5263,33,77,29.4518,9.936,0,26,45.6,-1.68846100,53.90612500,0,0,15,0,-255,0,0,0,0,0,0,0,0
5264,44,77,29.4552,10.2096,0,69,45.6,-1.68841300,53.90613300,0,0,15,0,-255,0,0,0,0,0,0,0,0
5265,48,76,29.4589,10.9224,0,97,45.6,-1.68836100,53.90614500,0,0,15,0,-255,0,0,0,0,0,0,0,0
5266,46,77,29.4623,11.4768,0,90,45.6,-1.68831300,53.90615900,0,0,15,0,-255,0,0,0,0,0,0,0,0
5267,34,77,29.4655,11.8008,0,73,45.6,-1.68827000,53.90617200,0,0,15,0,-255,0,0,0,0,0,0,0,0
5268,46,78,29.4698,12.9384,0,51,45.6,-1.68821200,53.90619000,0,0,15,0,-255,0,0,0,0,0,0,0,0
5269,58,79,29.4739,13.4568,0,81,45.6,-1.68815400,53.90620200,0,0,15,0,-255,0,0,0,0,0,0,0,0
5270,61,80,29.4771,13.0968,0,99,45.6,-1.68810900,53.90621300,0,0,15,0,-255,0,0,0,0,0,0,0,0
5271,63,79,29.4813,13.6224,0,99,45.6,-1.68805000,53.90622600,0,0,15,0,-255,0,0,0,0,0,0,0,0
5272,65,80,29.4854,14.2992,0,89,45.6,-1.68799300,53.90624400,0,0,15,0,-255,0,0,0,0,0,0,0,0
5273,68,79,29.4901,14.5944,0,60,45.6,-1.68792900,53.90626400,0,0,15,0,-255,0,0,0,0,0,0,0,0
5274,65,79,29.4953,15.4512,0,38,45.6,-1.68785800,53.90628200,0,0,15,0,-255,0,0,0,0,0,0,0,0
5275,59,79,29.5002,16.6392,0,22,45.6,-1.68779400,53.90630600,0,0,15,0,-255,0,0,0,0,0,0,0,0
5276,51,79,29.5045,16.7472,0,8,45.8,-1.68773900,53.90632800,0,0.465116,15,0,-255,0,0,0,0,0,0,0,0
5277,36,79,29.5089,16.9488,0,6,45.8,-1.68768000,53.90634400,0,0.465116,15,0,-255,0,0,0,0,0,0,0,0
5278,21,80,29.5136,16.8912,0,3,45.8,-1.68761800,53.90636600,0,0.465116,15,0,-255,0,0,0,0,0,0,0,0
5279,6,79,29.5181,16.3584,0,1,45.8,-1.68755600,53.90638100,0,0.465116,15,0,-255,0,0,0,0,0,0,0,0
5280,0,78,29.5226,16.1424,0,0,45.6,-1.68749200,53.90639600,0,0.0206718,15,0,-255,0,0,0,0,0,0,0,0
5281,0,78,29.5274,16.4808,0,0,45.6,-1.68742500,53.90641500,0,0.0206718,15,0,-255,0,0,0,0,0,0,0,0
5282,0,77,29.5322,16.7904,0,0,45.6,-1.68735700,53.90643100,0,0.0206718,15,0,-255,0,0,0,0,0,0,0,0
5283,0,76,29.5373,17.064,0,0,45.4,-1.68728800,53.90645000,0,-0.371485,15,0,-255,0,0,0,0,0,0,0,0
5284,0,75,29.5422,17.4024,0,0,45.4,-1.68721900,53.90646900,0,-0.371485,15,0,-255,0,0,0,0,0,0,0,0
5285,0,75,29.5472,17.6904,0,0,45.4,-1.68715000,53.90648800,0,-0.371485,15,0,-255,0,0,0,0,0,0,0,0
5286,0,75,29.5514,17.2584,0,0,45.2,-1.68709000,53.90650000,0,-1.31279,15,0,-255,0,0,0,0,0,0,0,0
5287,0,75,29.5569,17.7336,0,0,45,-1.68701400,53.90651900,0,-1.67643,15,0,-255,0,0,0,0,0,0,0,0
5288,0,74,29.5608,16.992,0,0,45,-1.68696000,53.90653700,0,-1.67643,15,0,-255,0,0,0,0,0,0,0,0
5289,0,74,29.5644,15.9552,0,0,45,-1.68691200,53.90655200,0,-1.67643,15,0,-255,0,0,0,0,0,0,0,0
5290,0,73,29.5671,14.3784,0,0,44.8,-1.68687400,53.90656000,0,-1.97272,15,0,-255,0,0,0,0,0,0,0,0
5291,0,71,29.5693,12.924,0,0,44.8,-1.68684300,53.90656700,0,-1.97272,15,0,-255,0,0,0,0,0,0,0,0
5292,0,71,29.5708,10.044,0,0,44.8,-1.68682400,53.90657500,0,-1.97272,15,0,-255,0,0,0,0,0,0,0,0
5293,0,70,29.5717,7.8264,0,0,44.6,-1.68681300,53.90658200,0,-3.80279,15,0,-255,0,0,0,0,0,0,0,0
5294,0,69,29.5723,5.7312,0,0,44.6,-1.68680500,53.90658200,0,-3.80279,15,0,-255,0,0,0,0,0,0,0,0
5295,0,68,29.5732,4.3992,0,0,44.6,-1.68679200,53.90658600,0,-3.80279,15,0,-255,0,0,0,0,0,0,0,0
5296,0,69,29.5744,3.6504,0,0,44.4,-1.68677500,53.90659000,0,-4.99327,15,0,-255,0,0,0,0,0,0,0,0
5297,10,69,29.5759,3.6648,0,5,44.4,-1.68675300,53.90659400,0,-4.62963,15,0,-255,0,0,0,0,0,0,0,0
5298,12,70,29.5775,4.1328,0,4,44.4,-1.68673100,53.90659700,0,-4.62963,15,0,-255,0,0,0,0,0,0,0,0
5299,8,70,29.5782,4.1832,0,3,44.4,-1.68672100,53.90660100,0,-4.62963,15,0,-255,0,0,0,0,0,0,0,0
5300,6.66667,69.5,29.5782,3.5484,0,2.5,44.3667,-1.68671267,53.90660433,0,-3.88889,15,0,-255,0,0,0,0,0,0,0,0
5301,5.33333,69,29.5782,2.9136,0,2,44.3333,-1.68670433,53.90660767,0,-3.88889,15,0,-255,0,0,0,0,0,0,0,0
5302,4,68.5,29.5783,2.2788,0,1.5,44.3,-1.68669600,53.90661100,0,-7.21889,15,0,-255,0,0,0,0,0,0,0,0
5303,2.66667,68,29.5783,1.644,0,1,44.2667,-1.68668767,53.90661433,0,-4.99667,15,0,-255,0,0,0,0,0,0,0,0
5304,1.33333,67.5,29.5783,1.0092,0,0.5,44.2333,-1.68667933,53.90661767,0,-4.99667,15,0,-255,0,0,0,0,0,0,0,0
5305,0,67,29.5783,0.3744,0,0,44.2,-1.68667100,53.90662100,0,-4.99667,15,0,-255,0,0,0,0,0,0,0,0
5306,0,67,29.5783,0.3744,0,0,44.2,-1.68667100,53.90662100,0,-3.33,15,0,-255,0,0,0,0,0,0,0,0
5307,18,68,29.5802,0.9288,0,4,44.2,-1.68664600,53.90662800,0,-3.33,15,0,-255,0,0,0,0,0,0,0,0
5308,13,68,29.5825,1.7388,0,8,44.2,-1.68661400,53.90663600,0,-3.33,15,0,-255,0,0,0,0,0,0,0,0
5309,8,69,29.5849,2.4192,0,13,44.2,-1.68658200,53.90664800,0,-3.33,15,0,-255,0,0,0,0,0,0,0,0
5310,3,69,29.5874,3.0276,0,0,44,-1.68655000,53.90665900,0,-4.13,15,0,-255,0,0,0,0,0,0,0,0
5311,2,69,29.5896,8.1504,0,0,44,-1.68652500,53.90667100,0,-4.13,15,0,-255,0,0,0,0,0,0,0,0
5312,14,69,29.5916,8.1864,0,3,44,-1.68650900,53.90668600,0,-0.8,15,0,-255,0,0,0,0,0,0,0,0
5313,23,69,29.5933,7.7976,0,14,44,-1.68650300,53.90670200,0,-0.8,15,0,-255,0,0,0,0,0,0,0,0
5314,29,71,29.5952,7.4232,0,76,44,-1.68650500,53.90671700,0,-0.8,15,0,-255,0,0,0,0,0,0,0,0
5315,31,72,29.5971,6.9768,0,97,44,-1.68650900,53.90673600,0,-0.8,15,0,-255,0,0,0,0,0,0,0,0
5316,34,76,29.5994,7.0416,0,153,44,-1.68651700,53.90675500,0,-0.8,15,0,-255,0,0,0,0,0,0,0,0
5317,37,77,29.6017,7.2648,0,161,44.2,-1.68653300,53.90677400,0,0.0695652,15,0,-255,0,0,0,0,0,0,0,0
5318,28,81,29.6042,7.8336,0,164,44.2,-1.68655200,53.90679300,0,0.0695652,15,0,-255,0,0,0,0,0,0,0,0
5319,18,82,29.607,8.5104,0,167,44.2,-1.68657300,53.90681600,0,0.0695652,15,0,-255,0,0,0,0,0,0,0,0
5320,8,84,29.6094,8.8776,0,170,44.2,-1.68658500,53.90683600,0,0.869565,15,0,-255,0,0,0,0,0,0,0,0
5321,0,85,29.6127,9.5472,0,0,44.2,-1.68660700,53.90686200,0,0.869565,15,0,-255,0,0,0,0,0,0,0,0
5322,9,86,29.6152,9.7056,0,0,44.4,-1.68662800,53.90688100,0,1.66957,15,0,-255,0,0,0,0,0,0,0,0
5323,20,87,29.6177,9.72,0,1,44.6,-1.68664800,53.90690000,0,2.46957,15,0,-255,0,0,0,0,0,0,0,0
5324,29,88,29.6202,9.4968,0,2,44.6,-1.68666300,53.90692000,0,2.46957,15,0,-255,0,0,0,0,0,0,0,0
5325,26,88,29.6231,9.8784,0,62,44.6,-1.68667600,53.90694700,0,2.46957,15,0,-255,0,0,0,0,0,0,0,0
5326,17,88,29.6262,9.7848,0,47,44.8,-1.68669100,53.90697300,0,3.11473,15,0,-255,0,0,0,0,0,0,0,0
5327,9,88,29.6291,10.0656,0,32,44.8,-1.68670400,53.90699600,0,2.24516,15,0,-255,0,0,0,0,0,0,0,0
5328,0,88,29.6318,10.1232,0,0,44.8,-1.68671400,53.90701800,0,2.24516,15,0,-255,0,0,0,0,0,0,0,0
5329,0,86,29.6342,10.0584,0,0,44.8,-1.68672800,53.90704100,0,2.24516,15,0,-255,0,0,0,0,0,0,0,0
5330,0,85,29.6363,9.4464,0,0,44.8,-1.68674300,53.90705600,0,2.24516,15,0,-255,0,0,0,0,0,0,0,0
5331,0,84,29.6379,8.3736,0,0,44.8,-1.68675800,53.90706800,0,2.24516,15,0,-255,0,0,0,0,0,0,0,0
5332,0,83,29.6397,7.6032,0,0,44.6,-1.68677300,53.90708300,0,0.33405,15,0,-255,0,0,0,0,0,0,0,0
5333,0,81,29.6413,6.8328,0,0,44.6,-1.68678800,53.90709400,0,-0.46595,15,0,-255,0,0,0,0,0,0,0,0
5334,0,80,29.6428,6.1992,0,0,44.8,-1.68679900,53.90710600,0,0.867384,15,0,-255,0,0,0,0,0,0,0,0
5335,0,80,29.6441,5.6376,0,0,44.8,-1.68680500,53.90711700,0,0.867384,15,0,-255,0,0,0,0,0,0,0,0
5336,0,79,29.6451,5.22,0,0,44.8,-1.68680900,53.90712500,0,0.222222,15,0,-255,0,0,0,0,0,0,0,0
5337,0,79,29.6465,4.8816,0,0,44.6,-1.68681500,53.90713600,0,-1.20635,15,0,-255,0,0,0,0,0,0,0,0
5338,0,78,29.648,4.8384,0,0,44.6,-1.68681900,53.90714800,0,-1.20635,15,0,-255,0,0,0,0,0,0,0,0
5339,0,78,29.6494,4.788,0,0,44.8,-1.68682000,53.90716300,0,0.222222,15,0,-255,0,0,0,0,0,0,0,0
5340,0,79,29.6505,4.6152,0,0,44.8,-1.68681700,53.90717300,0,0.222222,15,0,-255,0,0,0,0,0,0,0,0
5341,0,80,29.651,4.2408,0,0,44.8,-1.68681700,53.90717700,0,0.222222,15,0,-255,0,0,0,0,0,0,0,0
5518,0,81,29.651,0.0108,0,0,45,-1.68674500,53.90725100,0,1.33333,16,0,-255,0,0,0,0,0,0,0,0
5519,0,82,29.6512,0.0036,0,0,45,-1.68672300,53.90726100,0,1.33333,16,0,-255,0,0,0,0,0,0,0,0
5520,0,82,29.6525,0.0288,0,0,44.8,-1.68670500,53.90726500,0,-1.53846,16,0,-255,0,0,0,0,0,0,0,0
5521,0,81,29.654,0.0612,0,0,44.8,-1.68668500,53.90727300,0,-1.53846,16,0,-255,0,0,0,0,0,0,0,0
5522,0,81,29.6557,0.0936,0,0,44.8,-1.68666500,53.90728100,0,-1.53846,16,0,-255,0,0,0,0,0,0,0,0
5523,0,79,29.6574,4.6296,0,0,44.6,-1.68664500,53.90729200,0,-1.28636,16,0,-255,0,0,0,0,0,0,0,0
